"ITEM","REFERENCE","QUANTITY","MANUFACTURER P/N","DATASHEET LINK","MANUFACTURER","DESCRIPTION","PACKAGE","COMMENT","UNIT PRICE","USAGE PRICE","SUBSTITUTION P/N","SUBSTITUTION LINK","SOURCING STATUS","NOTE"
1,"U1",1,"WM9707SCFT/V","http://www.wolfsonmicro.com/documents/uploads/data_sheets/en/WM9707.pdf","WOLFSON","AC-97 Revision 2.1 Audio CODEC with SPDIF Output","48-lead TQFP",,5.030,5.030,,,"NOT START",0
2,"U2",1,"KSZ8001L","http://www.micrel.com/_PDF/Ethernet/datasheets/KS8001-ds.pdf","MICREL","TRANSCEIVER ETHERNET, 8001","LQFP-48",,3.396,3.396,,,"N-A","WL101-4 / WL243-5"
3,"U4, U5",2,"SN75HVD12DR","http://www.ti.com/lit/ds/symlink/sn75hvd12.pdf","TI","3.3V RS-485 TRANSCEIVERS, 1Mbps, SOIC-8","SOIC-8",,1.852,3.704,,,"N-A","WL102-3 / WL244-20"
4,"U6",1,"6N138S","http://www.fairchildsemi.com/ds/6N/6N138.pdf","FAIRCHILD","8-Pin SMD Single-Channel Low Input Current High Gain Split Darlington Output Optocoupler","SMDIP-B",,0.772,0.772,,,"N-A","WL245-8"
5,"U7, U19, U20",3,"SN74LVC1G17DBVR","http://www.ti.com/lit/ds/symlink/sn74lvc1g17.pdf","TI","SINGLE SCHMITT-TRIGGER BUFFER, SOT-235","SOT-235",,0.772,2.315,,,"NOT START","WL104-1 / WL275-10 / WL310-20"
6,"U8",1,"TSOP34838","http://www.vishay.com/docs/81732/tsop348.pdf","VISHAY","Infrared Receivers 2.5V-5.5V 38kHz","THROUGH HOLE",,1.488,1.488,,,"N-A","WL272-54"
7,"U9",1,"JS28F256J3F105","http://www.micron.com/parts/nor-flash/parallel-nor-flash/~/media/Documents/Products/Data%20Sheet/NOR%20Flash/6062319942_J3_65_256M_MLC_DS.ashx","NUMONYX","FLASH 256Mbit, 105ns, 3V","56-TSOP",,10.500,10.500,"JS28F256J3F105A","http://www.micron.com/parts/nor-flash/parallel-nor-flash/~/media/Documents/Products/Data%20Sheet/NOR%20Flash/6062319942_J3_65_256M_MLC_DS.ashx","N-A","WL91-7 / WL384-3"
8,"U10",1,"LP38690DT-3.3","http://www.ti.com/lit/ds/symlink/lp38690.pdf","NATIONAL SEMI.","1A Low Dropout CMOS Linear Regulators Stable with Ceramic Output Capacitors","TO-252",,1.235,1.235,,,"N-A","WL107-4 / WL247-8"
9,"U11",1,"PTH04000WAH","http://www.ti.com/lit/ds/symlink/pth04000w.pdf","TI","3-A, 3.3/5-V Input Adjustable Switching Regulator with Auto-Track Sequencing","THROUGH HOLE",,7.717,7.717,,,"NOT START","WL108-2 / WL329-2"
10,"U12, U23",2,"TPS76301DBVRG4","http://www.ti.com/lit/ds/symlink/tps76301.pdf","TI","LOW POWER 150mA LOW DROPOUT LINEAR REGULATORS SOT-23, VARIABLE","SOT-23",,0.617,1.235,,,"NOT START","WL109-4 / WL249-3"
11,"U13",1,"LP38511TJ-ADJ/NOPB","http://www.ti.com/lit/ds/symlink/lp38511-adj.pdf","NATIONAL SEMI.","800mA Fast-Transient Response Adjustable Low-Dropout Linear Voltage Regulator","TO-263",,3.396,3.396,,,"N-A","WL110-8"
12,"U14, U15",2,"MT46V32M16P-5B:F","http://download.micron.com/pdf/datasheets/dram/ddr/512MBDDRx4x8x16.pdf","MICRON","8 Meg x 16 x 4 banks, VDD = +2.6V ±0.1V, VDDQ = +2.6V ±0.1V (DDR400), 5ns, DDR400B","66-TSOP",,6.174,12.348,,,"NOT START","WL111-3"
13,"U16, U17, U27, U28, U30, U31",6,"MIC2550AYTS","http://www.micrel.com/_PDF/mic2550a.pdf","MICREL","Universal Serial Bus Transceiver","14-TSSOP",,1.389,8.335,,,"N-A","WL363-77"
14,"U18",1,"ADV7125KSTZ140","http://www.analog.com/static/imported-files/data_sheets/ADV7125.pdf","ANALOG DEVICE","CMOS, 330 MHz, Triple 8-Bit High Speed Video DAC","LQFP-48",,3.550,3.550,,,"N-A","WL386-12"
15,"U21",1,"ADV7181CBSTZ","http://www.analog.com/static/imported-files/data_sheets/ADV7181C.pdf","ANALOG DEVICE","IC VIDEO DECODER SDTV RGB 64LQFP","LQPF-64","Verical",6.610,6.610,,,"N-A","WL387-12"
16,"U22",1,"XC6SLX45-2FGG484C","http://www.xilinx.com/support/documentation/data_sheets/ds160.pdf","XILINX","SPARTAN-6","FGG484",,39.900,39.900,,,"NOT START",
17,"U24",1,"APX803-40SAG-7","http://www.diodes.com/datasheets/APX803.pdf","Diodes Inc","IC MPU RESET CIRC 4.00V SOT23-3","SOT23-3",,0.520,0.520,,,"NOT START",
18,"U25",1,"74AUP1G08GW,125","http://www.nxp.com/documents/data_sheet/74AUP1G08.pdf","NXP Semiconductors","IC 2-IN AND GATE LP 5-TSSOP","SOT-353",,0.440,0.440,,,"NOT START",
19,"U26, U29",2,"AP2142ASG-13","http://www.diodes.com/datasheets/AP2142A_52A.pdf","Diodes Inc","IC PWR SW USB 2CH 0.5A 8-SOIC Rds (On)=110 mOhm Current Limit=700mA","SO-8",,1.070,2.140,,,"NOT START",
20,"U32",1,"MIC2090-1YM5 TR","http://www.micrel.com/_PDF/mic2090_1.pdf","Micrel Inc","PMIC - Power Distribution Switches High Side Switch 50MA SOT-23-5 Rds (On)=1.2 Ohm Current Limit=75mA","SOT-23-5",,1.030,1.030,,,"NOT START","WL371-5"
21,"Q1, Q2, Q3, Q4",4,"2N7002MTF","http://www.fairchildsemi.com/ds/2N%2F2N7002MTF.pdf","FAIRCHILD","N-Channel Small Signal MOSFET RDS(on) = 5.0 Ω BVDSS = 60 V ID = 200mA","SOT23",,0.018,0.070,,,"N-A","WL255"
22,"D1, D2, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41",26,"APA1606SURCK","http://www.us.kingbright.com/images/catalog/SPEC/APA1606SURCK.pdf","KINGBRIGHT","LED 1.6X0.6MM 630NM RED RA SMD","0603",,0.280,7.280,,,"NOT START","WL367-25"
23,"D4",1,"TS4148 RY","http://www.taiwansemi.com/db/pictures/modules/PDT/PDT060207001/TS4148%20RY%20E09.pdf","TAIWAN SEMICONDUCTOR","Diode, 0805, 0.5A, ","0805",,0.154,0.154,,,"N-A","WL337-10 / WL257-60"
24,"D5",1,"AD1580BRTZ-R2","http://www.analog.com/static/imported-files/data_sheets/AD1580.pdf","ANALOG DEVICE","1.2 V Micropower, Precision Shunt Voltage Reference","SOT23-3",,1.080,1.080,,,"N-A","WL74-4 / WL258-10 / WL338-9"
25,"D6, D7, D8, D9, D10, D11, D12, D13",8,"BZX84-C4V3","http://www.nxp.com/acrobat_download/datasheets/BZX84_SERIES.pdf","NXP","Voltage Regulator Diode, 4.3V, SOT-233, 250mW","SOT-233",,0.015,0.120,,,"NOT START","WL120-13"
26,"D14, D15, D16, D17",4,"SMBJ5339B-TP","http://61.222.192.61/mccsemi/up_pdf/SMBJ5338B-SMBJ5369B%28SMB%29.pdf","Micro Commercial Co","DIODE ZENER 5W 5.6V SMB","DO-214AA, SMB",,0.900,3.600,,,"NOT START","WL368-5"
27,"Y1",1,"ABMM2-24.576MHZ-E2-T","http://www.abracon.com/Resonators/ABMM2.pdf","Abracon Corporation","CRYSTAL 24.576 MHZ 18PF SMD Fundamental Frequency Stability/Tolerance=±20ppm","4-SMD, No Lead (DFN, LCC)",,1.280,1.280,,,"NOT START","WL366-4"
28,"Y2",1,"R49SSA-028636-F20-YYY-YQA","http://downloads.qi-hardware.com/hardware/milkymist_one/datasheet/VideoIn/Qi%20R49SSA-028636-F20-YYY-YQA.pdf","YAKETANT","Crystal, 28.636MHz, HC-49SMD, 20PF CL, 30ppm","HC-49SMD",,0.097,0.097,,,"N-A","WL303-106"
29,"U3",1,"SO5032-050000-O3A-BBE-QA","http://downloads.qi-hardware.com/hardware/milkymist_one/datasheet/FPGA/Qi%20Hardware%20SO5032-050000-O3A-BBE-QA.pdf","YAKETANT","OSC, 3.2X5MM, CER, 50.000MHZ, SMD","3.2mm * 5mm",,0.591,0.591,,,"N-A","WL79-4 / WL194-35"
30,"C1, C3, C13, C30, C31, C32, C38, C39, C41, C43, C44, C45, C47, C48, C120, C123, C124, C125, C128, C129, C130, C131, C132, C136, C137, C140, C141, C142, C143, C149, C150, C151, C157, C162, C167, C168, C169, C170, C183, C184, C185, C186, C189, C190, C192, C194, C195, C196, C197, C199, C201, C208, C209, C214, C215, C216, C217, C220, C228, C232, C233, C236, C237, C242, C243, C244, C245, C250, C251, C252, C254, C284, C285",73,"CC0402KRX5R8BB104","http://www.yageo.com/documents/recent/UPY-GPHC_X5R_4V-to-50V_12.pdf","YAGEO","Capacitor, X5R, 25V, 100nF, 10%, SMD","0402",,0.003,0.225,,,"N-A","WL339"
31,"C193, C200",2,"CC0402KRX7R9BB101","http://www.yageo.com/documents/recent/UPY-GPHC_X7R_6.3V-to-50V_8.pdf","YAGEO","MLCC, X7R, 50V, 100pF,10%, SMD","0402",,0.003,0.006,,,"N-A","WL125"
32,"C49, C50, C69, C82, C85, C98, C103, C240, C248",9,"C3225X5R0J107MT","http://www.tdk.co.jp/tefe02/e412_c.pdf","TDK","Capacitor, X5R, 6.3V, 100uF, 20%, SMD","1210",,0.293,2.639,,,"N-A","WL340"
33,"C158, C159, C160, C161, C163, C164, C165, C166, C180, C181, C182, C210, C211, C218, C219, C221, C227, C229",18,"CC0402KRX7R7BB103 ","http://www.yageo.com/documents/recent/UPY-GPHC_X7R_6.3V-to-50V_8.pdf","YAGEO","MLCC, X7R, 16V, 10nF, 10%, SMD","0402",,0.002,0.036,,,"N-A","WL341"
34,"C2, C19, C21, C23(DNP), C25(DNP), C34, C144, C154, C179, C188, C191, C198, C212, C213, C222, C223, C230, C231, C234, C235, C253, C288",17,"CC0805MRX5R5BB106","http://www.yageo.com/documents/recent/UPY-GPHC_X5R_4V-to-50V_12.pdf","YAGEO","MLCC, X5R, 6.3V, 10uF, 20%, SMD","0805",,0.015,0.262,,,"N-A","WL128"
35,"C9, C10, C11, C12, C18, C20, C22, C35, C36, C37, C40, C42, C121, C127, C134, C145, C156, C171, C172, C174, C175, C187, C256, C257, C258, C261, C262, C265, C266, C268, C270, C271, C278, C279, C281, C282, C287",37,"C1005X5R0J105KT","http://www.mouser.com/catalog/specsheets/cseries.pdf","TDK","MLCC, X5R, 6.3V, 1uF, 10%, SMD","0402",,0.006,0.206,,,"N-A","WL342"
36,"C6",1,"CC0805KRX5R6BB225","http://www.yageo.com/documents/recent/UPY-GPHC_X5R_4V-to-50V_12.pdf","YAGEO","MLCC, X5R, 10V, 2.2uF, 10%, SMD","0805",,0.010,0.010,,,"N-A","WL130"
37,"C15, C16, C17",3,"CC0402KRX7R9BB221","http://www.yageo.com/documents/recent/UPY-GPHC_X7R_6.3V-to-50V_8.pdf","YAGEO","MLCC, X7R, 50V, 220pF, 10%, SMD","0402",,0.003,0.009,,,"N-A","WL131"
38,"C178, C286",2,"10TZV220M6.3X8","http://www.farnell.com/datasheets/359739.pdf","RUBYCON","Aluminium Electrolytic Capacitor, 10V, 220uF, 20%, 6.3mm Diameter, 8mm Height, 0.34ohm, SMD, Rubycon TZV","6.3mm * 8mm","Farnell 1712591",0.154,0.309,,,"N-A","WL132-82 / WL261-29 / WL343-112"
39,"C46, C122, C135, C146, C147, C152, C155, C177, C273",9,"CC1206X7R9K472RL","http://www.chipcera.com.cn/download/%E4%B8%AD%E5%8E%8B%E5%93%813.pdf","CHIPCERA","Ceramic Chip - High Voltage Capacitor, X7R, 500V, 4.7nF, 10%, SMD","1206","Farnell 1288240 ",0.019,0.171,"C1206C472KCRACTU","http://capacitoredge.kemet.com/capedge2/intellispec.jsp?pn=C1206C472KCRACTU&displayPN=C1206C472KCRACTU","N-A","WL134"
40,"C153",1,"CC0402KRX7R9BB332","http://www.yageo.com/documents/recent/UPY-GPHC_X7R_6.3V-to-50V_8.pdf","YAGEO","MLCC, X7R, 50V, 3.3nF, 10%, SMD","0402",,0.002,0.002,,,"N-A","WL135"
41,"C28, C29, C225, C226",4,"CC0402JRNPO9BN330","http://www.yageo.com/documents/recent/UPY-GP_NP0_16V-to-50V_8.pdf","YAGEO","MLCC, NPO, 50V, 33pF, 5%, SMD","0402",,0.003,0.012,,,"N-A","WL137"
42,"C51, C52, C53, C54, C55, C56, C70, C71, C72, C73, C83, C84, C86, C87, C88, C99, C100, C101, C102, C104, C105, C106",22,"C2012X5R0J475KT","http://www.mouser.com/catalog/specsheets/cseries.pdf","TDK","MLCC, X5R, 6.3V, 4.7uF, 10%, SMD","0805",,0.018,0.396,,,"N-A","WL344"
43,"C57, C58, C59, C60, C61, C62, C63, C64, C65, C66, C67, C68, C74, C75, C76, C77, C78, C79, C80, C81, C89, C90, C91, C92, C93, C94, C95, C96, C97, C107, C108, C109, C110, C111, C112, C113, C114, C115, C116, C117, C118, C119, C126, C173, C176, C263, C272, C280, C283",49,"CC0402KRX5R5BB474","http://www.yageo.com/documents/recent/UPY-GPHC_X5R_4V-to-50V_12.pdf","YAGEO","MLCC, Capacitor, X5R, 6.3V, 470nF, 10%, SMD","0402",,0.005,0.242,,,"N-A","WL345"
44,"C259, C260, C267, C269",4,"T520B157M006ATE070","http://www.kemet.com/kemet/web/homepage/kechome.nsf/vapubfiles/KEM_TC102_LOWESR.pdf/$file/KEM_TC102_LOWESR.pdf","Kemet","CAP TANT 150UF 6.3V 20% 1411 SMD ESR=70.0 mOhm Height - Seated (Max)=2.10mm 3.50mm x 2.80mm","3.50mm x 2.80mm",,1.35,5.400,,,"NOT START",
45,"C133, C138, C139, C148",4,"C3225X5R0J476MT000N","http://www.tdk.co.jp/tefe02/e412_c.pdf","TDK","MLCC, X5R, 6.3V, 47uF, 20%, SMD","1210",,0.231,0.926,,,"N-A","WL346"
46,"C255",1,"CC0402KRX5R7BB473","http://www.yageo.com/documents/recent/UPY-GPHC_X5R_4V-to-50V_12.pdf","YAGEO","MLCC, X5R, 16V, 47nF, 10%, SMD","0402",,0.003,0.003,,,"N-A","WL352"
47,"C224",1,"0402X823K100CT","http://www.passivecomponent.com/lh/High_Capacitance_DS.pdf","WALSIN","MLCC, X5R, 10V, 82nF, 10%, SMD","0402",,0.001,0.001,,,"N-A","WL96"
48,"L2, L4, L5, L6, L13, L14, L15, L16, L17, L18",10,"CB100505T-601Y","http://downloads.qi-hardware.com/hardware/milkymist_one/datasheet/Audio/CB100505T-601Y.pdf","EROCORE","Ferrite bead, 300mA, 100MHz:600ohm, SMD","0402",,0.007,0.075,,,"N-A","WL236"
49,"L7, L8, L9, L10, L12, L20, L21",7,"FBMJ3216HM600-T","http://www.yuden.co.jp/ut/product/category/emisuppression/FBMJ3216HM600-T.pdf","TAIYO YUDEN","Power ferrite bead, 100MHz:60ohm, 4A, SMD","1206",,1.462,10.234,,,"NOT START","WL323"
50,"R67",1,"RC0402FR-071K4L","http://www.yageo.com/documents/recent/PYu-RC0402_51_RoHS_L_6.pdf","YAGEO","Resistor, 1.4K, 0402, 1%","0402",,0.001,0.001,,,"N-A","WL146"
